1,29644.17463,24.38850311,2,11.6256963,31.68834253,0.114404229,1,136.763553,563.6474013,31.15515154,2,0.933858008
2,29956.01687,24.59483532,2,14.15745459,33.03717218,0.138617742,1,140.698049,560.4206278,30.81733372,2,0.935374937
3,29452.27681,24.95455468,2,8.456437106,32.31822732,0.117056384,1,146.3538366,565.0425991,30.99460206,3,0.958478813
4,30450.18232,24.84324435,2,10.73464389,30.69302663,0.116642847,1,152.0056116,575.7643448,36.16688897,1,0.895269303
5,29524.63141,24.35824016,2,11.42626342,29.99135031,0.147806738,1,160.3382056,578.6211882,32.08452824,2,0.943761768
6,30048.21585,24.76522323,2,12.87446183,29.73919286,0.132376095,1,156.4110333,569.1873014,30.54049304,2,0.940422568
7,29456.34079,24.58310186,2,4.737793143,42.51553318,0.096224522,1,149.4844943,566.3202582,40.56453824,3,0.968868635
8,30121.34434,24.51722839,2,11.63523162,43.30732992,0.121473822,1,160.2072005,566.9548235,38.33273285,2,0.95383991
9,27823.00279,24.49506859,2,10.65689849,33.59821428,0.145383115,1,155.4085583,575.3299443,31.30876182,1,0.881756806
10,29159.22888,24.46845028,2,5.915668161,37.41245578,0.106791146,1,149.1561121,573.8870588,40.46728081,2,0.952460856
11,27915.47848,25.53226647,2,12.2018355,38.35488016,0.150714274,1,143.3484086,576.4383764,36.83987991,3,0.963615153
12,29214.27843,25.51695504,2,11.33990018,41.06480923,0.129209466,1,148.6196835,587.1265676,41.23386717,2,0.952096049
13,28731.31908,25.8526917,2,12.7391258,36.89006836,0.137716862,1,146.4370016,588.3444394,31.59191523,1,0.872824085
14,29232.10977,26.02870259,2,10.0335628,29.98898467,0.114312304,1,141.3712927,593.0127218,23.71582993,2,0.911562907
15,30292.35362,25.79880605,2,10.59327568,33.6698688,0.115039332,1,140.4361273,596.9656475,31.72580313,2,0.933007239
16,29612.47087,24.92798994,2,3.994994244,30.41105524,0.106281168,1,140.4470374,594.2436721,28.99977693,3,0.951366439
17,30134.12162,24.83248184,2,11.24000562,28.08489608,0.112178564,1,142.9709949,594.5638077,25.24498499,3,0.945089657
18,29072.36757,25.05135564,2,2.751585151,27.36545055,0.037050407,1,140.0394444,596.5442315,19.30313011,2,0.889659604
19,28993.26256,24.46900705,2,3.191434715,23.91307144,0.056554868,1,141.4068866,595.2118805,22.44687912,3,0.937493698
20,30037.47358,24.23551316,2,2.774863351,24.05049805,0.064431441,1,141.4201487,600.5792545,26.68450921,1,0.840852501
21,28864.79809,24.14302227,2,2.296600355,27.67500668,0.016314894,1,144.2135797,597.3433293,33.03336641,3,0.958203129
22,28729.11815,23.89107616,3,3.018482136,32.43809551,0,0,150.4412195,601.9583488,42.25920349,2,0
