1472691610806,carriageOscillate,-18.53,87.08010335917312,0,48,204,262,220,189,89,12,0,0,0,0,0,0,0,0
1472691613660,carriageOscillate,-18.53,87.08010335917312,0,3,66,124,114,260,160,145,143,9,0,0,0,0,0,0
1472691613716,carriageOscillate,-18.53,87.08010335917312,0,1,20,43,73,258,170,224,140,95,0,0,0,0,0,0
1472691613775,carriageOscillate,-18.53,87.08010335917312,0,5,43,94,121,292,205,127,137,0,0,0,0,0,0,0
1472691613825,carriageOscillate,-18.53,87.08010335917312,0,64,129,198,306,147,79,77,24,0,0,0,0,0,0,0
1472691613916,carriageOscillate,-18.53,87.08010335917312,0,181,168,306,208,135,26,0,0,0,0,0,0,0,0,0
1472691614034,carriageOscillate,-18.53,87.08010335917312,208,139,266,209,182,20,0,0,0,0,0,0,0,0,0,0
1472691614114,carriageOscillate,-18.53,87.08010335917312,579,126,280,39,0,0,0,0,0,0,0,0,0,0,0,0
1472691614227,carriageOscillate,-18.53,87.08010335917312,478,153,309,84,0,0,0,0,0,0,0,0,0,0,0,0
1472691614374,carriageOscillate,-18.53,87.08010335917312,397,184,331,88,24,0,0,0,0,0,0,0,0,0,0,0
1472691614466,carriageOscillate,-18.53,87.08010335917312,421,179,259,128,37,0,0,0,0,0,0,0,0,0,0,0
1472691614503,carriageOscillate,-18.53,87.08010335917312,471,222,113,192,19,7,0,0,0,0,0,0,0,0,0,0
1472691614540,carriageOscillate,-18.53,87.08010335917312,562,239,39,164,10,10,0,0,0,0,0,0,0,0,0,0
1472691614582,carriageOscillate,-18.53,87.08010335917312,0,124,346,229,192,125,8,0,0,0,0,0,0,0,0,0
1472691614635,carriageOscillate,-18.53,87.08010335917312,1,4,80,139,121,279,143,121,125,11,0,0,0,0,0,0
1472691614732,carriageOscillate,8.72,-85.27131782945736,0,0,13,38,68,216,184,218,130,156,1,0,0,0,0,0
1472691615000,carriageOscillate,8.72,-85.27131782945736,0,0,20,29,66,191,220,213,134,143,8,0,0,0,0,0
1472691615076,carriageOscillate,8.72,-85.27131782945736,0,63,97,163,301,177,97,103,23,0,0,0,0,0,0,0
1472691615157,carriageOscillate,8.72,-85.27131782945736,0,76,119,188,351,160,130,0,0,0,0,0,0,0,0,0
1472691615258,carriageOscillate,8.72,-85.27131782945736,145,211,297,238,117,16,0,0,0,0,0,0,0,0,0,0
1472691615445,carriageOscillate,8.72,-85.27131782945736,543,159,217,104,1,0,0,0,0,0,0,0,0,0,0,0
1472691615520,carriageOscillate,8.72,-85.27131782945736,427,184,320,83,10,0,0,0,0,0,0,0,0,0,0,0
1472691615765,carriageOscillate,8.72,-85.27131782945736,360,178,327,124,35,0,0,0,0,0,0,0,0,0,0,0
1472691615904,carriageOscillate,8.72,-85.27131782945736,379,161,204,226,47,7,0,0,0,0,0,0,0,0,0,0
1472691615995,carriageOscillate,8.72,-85.27131782945736,441,222,113,207,33,8,0,0,0,0,0,0,0,0,0,0
1472691616084,carriageOscillate,8.72,-85.27131782945736,575,222,49,151,21,6,0,0,0,0,0,0,0,0,0,0
1472691616237,carriageOscillate,-17.93,67.95865633074935,74,416,197,164,162,11,0,0,0,0,0,0,0,0,0,0
1472691616315,carriageOscillate,-17.93,67.95865633074935,0,53,98,189,168,266,89,155,6,0,0,0,0,0,0,0
1472691616590,carriageOscillate,-18.28,99.48320413436693,0,0,24,37,59,273,165,217,131,118,0,0,0,0,0,0
1472691616672,carriageOscillate,-18.28,99.48320413436693,0,3,42,55,119,301,203,138,158,5,0,0,0,0,0,0
1472691616869,carriageOscillate,-5.34,21.44702842377261,0,39,66,114,178,277,148,81,121,0,0,0,0,0,0,0
1472691617015,carriageOscillate,5.1,-26.614987080103358,25,141,78,292,235,112,124,17,0,0,0,0,0,0,0,0
1472691617196,carriageOscillate,8.68,-67.70025839793281,88,258,267,242,143,26,0,0,0,0,0,0,0,0,0,0
1472691617366,carriageOscillate,8.79,-81.3953488372093,536,158,205,125,0,0,0,0,0,0,0,0,0,0,0,0
1472691617596,carriageOscillate,9.11,-98.96640826873384,506,166,278,61,13,0,0,0,0,0,0,0,0,0,0,0
1472691617772,carriageOscillate,8.96,-87.85529715762274,394,165,334,104,27,0,0,0,0,0,0,0,0,0,0,0
1472691617981,carriageOscillate,8.82,-63.82428940568475,397,169,302,121,34,1,0,0,0,0,0,0,0,0,0,0
1472691618158,carriageOscillate,-0.18,-24.289405684754524,424,221,78,234,39,28,0,0,0,0,0,0,0,0,0,0
1472691618378,carriageOscillate,-13.54,44.18604651162791,527,255,43,167,24,8,0,0,0,0,0,0,0,0,0,0
1472691618593,carriageOscillate,-17.82,77.51937984496124,374,331,103,98,108,10,0,0,0,0,0,0,0,0,0,0
1472691618758,carriageOscillate,-18.11,95.34883720930233,0,53,111,214,233,181,112,120,0,0,0,0,0,0,0,0
1472691618976,carriageOscillate,-18.21,97.41602067183463,0,0,19,42,56,247,201,217,118,124,0,0,0,0,0,0
1472691619194,carriageOscillate,-17.89,70.02583979328165,0,0,21,31,46,207,208,204,137,139,31,0,0,0,0,0
1472691619355,carriageOscillate,-14.03,52.97157622739018,0,30,58,99,277,181,173,100,106,0,0,0,0,0,0,0
1472691619581,carriageOscillate,3.41,-16.27906976744186,0,149,83,168,316,123,73,106,6,0,0,0,0,0,0,0
1472691619790,carriageOscillate,9,-60.46511627906977,27,243,201,295,180,70,8,0,0,0,0,0,0,0,0,0
1472691619967,carriageOscillate,8.79,-87.59689922480621,511,197,178,136,2,0,0,0,0,0,0,0,0,0,0,0
1472691620173,carriageOscillate,8.75,-98.96640826873384,552,229,182,57,4,0,0,0,0,0,0,0,0,0,0,0
1472691620400,carriageOscillate,8.86,-90.43927648578811,445,149,324,81,25,0,0,0,0,0,0,0,0,0,0,0
1472691620559,carriageOscillate,8.93,-68.47545219638243,393,173,269,141,35,13,0,0,0,0,0,0,0,0,0,0
1472691620785,carriageOscillate,2.11,-31.524547803617573,469,156,165,174,38,22,0,0,0,0,0,0,0,0,0,0
1472691620991,carriageOscillate,-13.18,37.72609819121447,485,215,104,197,22,1,0,0,0,0,0,0,0,0,0,0
1472691621170,carriageOscillate,-18.11,73.64341085271317,543,257,16,161,39,8,0,0,0,0,0,0,0,0,0,0
1472691621380,carriageOscillate,-18.07,93.54005167958657,0,48,92,141,177,259,142,130,35,0,0,0,0,0,0,0
1472691621560,carriageOscillate,-18.04,97.9328165374677,0,1,18,50,68,275,179,182,129,122,0,0,0,0,0,0
1472691621779,carriageOscillate,-18.07,87.08010335917312,0,4,21,27,48,280,152,224,109,156,3,0,0,0,0,0
1472691622005,carriageOscillate,-10.37,41.60206718346253,0,0,31,51,69,313,144,204,85,127,0,0,0,0,0,0
1472691622196,carriageOscillate,1.65,-5.943152454780361,2,146,92,206,315,96,63,104,0,0,0,0,0,0,0,0
1472691622376,carriageOscillate,7.59,-52.19638242894057,0,163,104,298,216,163,79,1,0,0,0,0,0,0,0,0
1472691622608,carriageOscillate,9,-83.20413436692506,361,136,176,202,100,49,0,0,0,0,0,0,0,0,0,0
1472691622795,carriageOscillate,8.93,-97.67441860465117,523,127,297,69,8,0,0,0,0,0,0,0,0,0,0,0
1472691622976,carriageOscillate,9.18,-93.28165374677003,378,176,325,108,37,0,0,0,0,0,0,0,0,0,0,0
1472691623198,carriageOscillate,9.04,-72.86821705426357,381,177,292,130,33,11,0,0,0,0,0,0,0,0,0,0
1472691623383,carriageOscillate,4.39,-38.75968992248062,380,191,194,188,36,35,0,0,0,0,0,0,0,0,0,0
1472691623579,carriageOscillate,-8.37,6.976744186046512,373,192,165,240,47,7,0,0,0,0,0,0,0,0,0,0
1472691623772,carriageOscillate,-17.72,68.73385012919897,542,262,60,139,17,4,0,0,0,0,0,0,0,0,0,0
1472691623964,carriageOscillate,-17.96,91.21447028423772,0,54,96,158,200,251,134,117,14,0,0,0,0,0,0,0
1472691624155,carriageOscillate,-17.93,99.74160206718346,0,7,27,49,77,266,176,184,90,142,6,0,0,0,0,0
1472691624395,carriageOscillate,-17.79,88.11369509043928,0,0,14,24,35,111,262,200,154,132,92,0,0,0,0,0
1472691624590,carriageOscillate,-12.59,50.3875968992248,0,11,38,54,167,252,216,119,146,21,0,0,0,0,0,0
1472691624778,carriageOscillate,0,4.134366925064599,0,110,114,145,326,127,66,85,51,0,0,0,0,0,0,0
1472691624972,carriageOscillate,6.61,-43.41085271317829,28,196,126,320,173,114,67,0,0,0,0,0,0,0,0,0
1472691625353,carriageOscillate,9.18,-95.8656330749354,232,205,183,206,130,68,0,0,0,0,0,0,0,0,0,0
1472691625409,carriageOscillate,9.18,-95.8656330749354,596,214,161,53,0,0,0,0,0,0,0,0,0,0,0,0
1472691625584,carriageOscillate,9.53,-95.60723514211887,433,220,278,68,25,0,0,0,0,0,0,0,0,0,0,0
1472691625788,carriageOscillate,9.39,-78.03617571059432,375,168,305,123,48,5,0,0,0,0,0,0,0,0,0,0
1472691625971,carriageOscillate,6.71,-45.47803617571059,380,167,205,203,44,25,0,0,0,0,0,0,0,0,0,0
1472691626170,carriageOscillate,-6.68,0.5167958656330749,401,212,128,219,41,23,0,0,0,0,0,0,0,0,0,0
1472691626354,carriageOscillate,-13.01,45.736434108527135,532,260,33,168,25,6,0,0,0,0,0,0,0,0,0,0
1472691626601,carriageOscillate,-17.47,88.63049095607235,0,17,116,232,236,232,133,58,0,0,0,0,0,0,0,0
1472691626789,carriageOscillate,-17.61,99.74160206718346,0,6,36,64,100,304,150,160,108,96,0,0,0,0,0,0
1472691626982,carriageOscillate,-17.54,90.43927648578811,0,1,20,29,34,259,150,234,126,155,16,0,0,0,0,0
1472691627171,carriageOscillate,-16.8,68.73385012919897,0,0,18,34,43,261,174,200,128,156,10,0,0,0,0,0
1472691627387,carriageOscillate,-0.63,8.268733850129198,7,108,91,165,317,123,87,91,35,0,0,0,0,0,0,0
1472691627583,carriageOscillate,6.47,-33.85012919896641,0,150,129,284,236,138,84,3,0,0,0,0,0,0,0,0
1472691627814,carriageOscillate,9.56,-72.3514211886305,154,245,245,167,171,38,4,0,0,0,0,0,0,0,0,0
1472691628010,carriageOscillate,9.56,-98.44961240310077,562,153,234,75,0,0,0,0,0,0,0,0,0,0,0,0
1472691628184,carriageOscillate,9.6,-97.67441860465117,402,176,340,72,34,0,0,0,0,0,0,0,0,0,0,0
1472691628359,carriageOscillate,9.42,-82.94573643410853,356,168,295,139,52,14,0,0,0,0,0,0,0,0,0,0
1472691628577,carriageOscillate,8.61,-53.746770025839794,349,162,142,299,45,27,0,0,0,0,0,0,0,0,0,0
1472691628959,carriageOscillate,-12.76,39.01808785529716,405,184,135,241,43,16,0,0,0,0,0,0,0,0,0,0
1472691629008,carriageOscillate,-12.76,39.01808785529716,486,299,32,178,20,9,0,0,0,0,0,0,0,0,0,0
